Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
16.28,178,179,178,178,10.74892622,0.1875,0.1125,0
16.29,178.1111111,179,178.1111111,178.1111111,10.74841579,0.173611111,0.105555556,0
16.3,178.2222222,179,178.2222222,178.2222222,10.74790535,0.159722222,0.098611111,0
16.31,178.3333333,179,178.3333333,178.3333333,10.74739492,0.145833333,0.091666667,0
16.32,178.4444444,179,178.4444444,178.4444444,10.74688449,0.131944444,0.084722222,0
16.33,178.5555556,179,178.5555556,178.5555556,10.74637405,0.118055556,0.077777778,0
16.34,178.6666667,179,178.6666667,178.6666667,10.74586362,0.104166667,0.070833333,0
16.35,178.7777778,179,178.7777778,178.7777778,10.74535319,0.090277778,0.063888889,0
16.36,178.8888889,179,178.8888889,178.8888889,10.74484275,0.076388889,0.056944444,0
16.37,179,179,179,179,10.74433232,0.0625,0.05,0
16.38,181,181,176,176,10.7438444,0.125,0.05,0
16.39,180.5555556,181,176.5555556,176.1111111,10.74340771,0.125,0.056944444,0
16.4,180.1111111,181,177.1111111,176.2222222,10.74297102,0.125,0.063888889,0
16.41,179.6666667,181,177.6666667,176.3333333,10.74253432,0.125,0.070833333,0
16.42,179.2222222,181,178.2222222,176.4444444,10.74209763,0.125,0.077777778,0
16.43,178.7777778,181,178.7777778,176.5555556,10.74166094,0.125,0.084722222,0
16.44,178.3333333,181,179.3333333,176.6666667,10.74122425,0.125,0.091666667,0
16.45,177.8888889,181,179.8888889,176.7777778,10.74078755,0.125,0.098611111,0
16.46,177.4444444,181,180.4444444,176.8888889,10.74035086,0.125,0.105555556,0
16.47,177,181,181,177,10.73991417,0.125,0.1125,0
16.48,179,180,179,179,10.73951091,0.125,0.1125,0
16.49,179.2222222,179.7777778,178.8888889,179.2222222,10.73901906,0.125,0.105555556,0
16.5,179.4444444,179.5555556,178.7777778,179.4444444,10.73852721,0.125,0.098611111,0
16.51,179.6666667,179.3333333,178.6666667,179.6666667,10.73803536,0.125,0.091666667,0
16.52,179.8888889,179.1111111,178.5555556,179.8888889,10.73754351,0.125,0.084722222,0
16.53,180.1111111,178.8888889,178.4444444,180.1111111,10.73705166,0.125,0.077777778,0
16.54,180.3333333,178.6666667,178.3333333,180.3333333,10.73655981,0.125,0.070833333,0
16.55,180.5555556,178.4444444,178.2222222,180.5555556,10.73606796,0.125,0.063888889,0
16.56,180.7777778,178.2222222,178.1111111,180.7777778,10.73557611,0.125,0.056944444,0
16.57,181,178,178,181,10.73508426,0.125,0.05,0
16.58,180,180,180,179,10.73490131,0.125,0.05,0
16.59,180,180,180,179.1111111,10.73448612,0.125,0.05,0
16.6,180,180,180,179.2222222,10.73407093,0.125,0.05,0
16.61,180,180,180,179.3333333,10.73365573,0.125,0.05,0
16.62,180,180,180,179.4444444,10.73324054,0.125,0.05,0
16.63,180,180,180,179.5555556,10.73282535,0.125,0.05,0
16.64,180,180,180,179.6666667,10.73241016,0.125,0.05,0
16.65,180,180,180,179.7777778,10.73199496,0.125,0.05,0
16.66,180,180,180,179.8888889,10.73157977,0.125,0.05,0
16.67,180,180,180,180,10.73116458,0.125,0.05,0
16.68,180,180,180,180,10.73087991,0.125,0.05,0
16.69,180,180.1111111,180,180,10.730604,0.125,0.05,0
16.7,180,180.2222222,180,180,10.73032808,0.125,0.05,0
16.71,180,180.3333333,180,180,10.73005217,0.125,0.05,0
16.72,180,180.4444444,180,180,10.72977626,0.125,0.05,0
16.73,180,180.5555556,180,180,10.72950034,0.125,0.05,0
16.74,180,180.6666667,180,180,10.72922443,0.125,0.05,0
16.75,180,180.7777778,180,180,10.72894852,0.125,0.05,0
16.76,180,180.8888889,180,180,10.7286726,0.125,0.05,0
16.77,180,181,180,180,10.72839669,0.125,0.05,0
16.78,180,181,180,180,10.72805856,0.125,0.05,0
16.79,180.3333333,181.2222222,179.8888889,179.8888889,10.72770691,0.131944444,0.05,0
16.8,180.6666667,181.4444444,179.7777778,179.7777778,10.72735526,0.138888889,0.05,0
16.81,181,181.6666667,179.6666667,179.6666667,10.7270036,0.145833333,0.05,0
16.82,181.3333333,181.8888889,179.5555556,179.5555556,10.72665195,0.152777778,0.05,0
16.83,181.6666667,182.1111111,179.4444444,179.4444444,10.7263003,0.159722222,0.05,0
16.84,182,182.3333333,179.3333333,179.3333333,10.72594865,0.166666667,0.05,0
16.85,182.3333333,182.5555556,179.2222222,179.2222222,10.72559699,0.173611111,0.05,0
16.86,182.6666667,182.7777778,179.1111111,179.1111111,10.72524534,0.180555556,0.05,0
16.87,183,183,179,179,10.72489369,0.1875,0.05,0
16.88,181,181,181,181,10.72452041,0.1875,0.05,0
16.89,181,181,181,181,10.72412048,0.180555556,0.05,0
16.9,181,181,181,181,10.72372056,0.173611111,0.05,0
16.91,181,181,181,181,10.72332063,0.166666667,0.05,0
16.92,181,181,181,181,10.7229207,0.159722222,0.05,0
16.93,181,181,181,181,10.72252078,0.152777778,0.05,0
16.94,181,181,181,181,10.72212085,0.145833333,0.05,0
16.95,181,181,181,181,10.72172092,0.138888889,0.05,0
16.96,181,181,181,181,10.721321,0.131944444,0.05,0
16.97,181,181,181,181,10.72092107,0.125,0.05,0
16.98,181,181,181,181,10.72043774,0.125,0.05,0
16.99,181.2222222,181.2222222,181.2222222,181,10.72002482,0.125,0.05,0
17,181.4444444,181.4444444,181.4444444,181,10.71961191,0.125,0.05,0
17.01,181.6666667,181.6666667,181.6666667,181,10.71919899,0.125,0.05,0
17.02,181.8888889,181.8888889,181.8888889,181,10.71878608,0.125,0.05,0
17.03,182.1111111,182.1111111,182.1111111,181,10.71837316,0.125,0.05,0
17.04,182.3333333,182.3333333,182.3333333,181,10.71796025,0.125,0.05,0
17.05,182.5555556,182.5555556,182.5555556,181,10.71754733,0.125,0.05,0
17.06,182.7777778,182.7777778,182.7777778,181,10.71713442,0.125,0.05,0
17.07,183,183,183,181,10.7167215,0.125,0.05,0
17.08,183,183,183,181,10.71627184,0.125,0.05,0
17.09,183,183,183,181.2222222,10.71585824,0.125,0.043055556,0
17.1,183,183,183,181.4444444,10.71544465,0.125,0.036111111,0
17.11,183,183,183,181.6666667,10.71503105,0.125,0.029166667,0
17.12,183,183,183,181.8888889,10.71461745,0.125,0.022222222,0
17.13,183,183,183,182.1111111,10.71420386,0.125,0.015277778,0
17.14,183,183,183,182.3333333,10.71379026,0.125,0.008333333,0
17.15,183,183,183,182.5555556,10.71337666,0.125,0.001388889,0
17.16,183,183,183,182.7777778,10.71296307,0.125,-0.005555556,0
17.17,183,183,183,183,10.71254947,0.125,-0.0125,0
17.18,183,183,183,183,10.71252105,0.125,-0.0125,0
17.19,183,183.1111111,183,183,10.71213164,0.131944444,-0.0125,0
17.2,183,183.2222222,183,183,10.71174223,0.138888889,-0.0125,0
17.21,183,183.3333333,183,183,10.71135281,0.145833333,-0.0125,0
17.22,183,183.4444444,183,183,10.7109634,0.152777778,-0.0125,0
17.23,183,183.5555556,183,183,10.71057399,0.159722222,-0.0125,0
17.24,183,183.6666667,183,183,10.71018458,0.166666667,-0.0125,0
17.25,183,183.7777778,183,183,10.70979516,0.173611111,-0.0125,0
17.26,183,183.8888889,183,183,10.70940575,0.180555556,-0.0125,0
17.27,183,184,183,183,10.70901634,0.1875,-0.0125,0
17.28,183,184,183,183,10.70864104,0.1875,-0.0125,0
17.29,183.3333333,184.2222222,182.8888889,182.8888889,10.70817535,0.1875,-0.0125,0
17.3,183.6666667,184.4444444,182.7777778,182.7777778,10.70770967,0.1875,-0.0125,0
17.31,184,184.6666667,182.6666667,182.6666667,10.70724398,0.1875,-0.0125,0
17.32,184.3333333,184.8888889,182.5555556,182.5555556,10.7067783,0.1875,-0.0125,0
17.33,184.6666667,185.1111111,182.4444444,182.4444444,10.70631261,0.1875,-0.0125,0
17.34,185,185.3333333,182.3333333,182.3333333,10.70584693,0.1875,-0.0125,0
17.35,185.3333333,185.5555556,182.2222222,182.2222222,10.70538124,0.1875,-0.0125,0
17.36,185.6666667,185.7777778,182.1111111,182.1111111,10.70491556,0.1875,-0.0125,0
17.37,186,186,182,182,10.70444987,0.1875,-0.0125,0
17.38,184,184,184,184,10.70390672,0.1875,-0.0125,0
17.39,184.2222222,184.2222222,183.7777778,183.7777778,10.70348295,0.229166667,-0.0125,0
17.4,184.4444444,184.4444444,183.5555556,183.5555556,10.70305919,0.270833333,-0.0125,0
17.41,184.6666667,184.6666667,183.3333333,183.3333333,10.70263542,0.3125,-0.0125,0
17.42,184.8888889,184.8888889,183.1111111,183.1111111,10.70221166,0.354166667,-0.0125,0
17.43,185.1111111,185.1111111,182.8888889,182.8888889,10.70178789,0.395833333,-0.0125,0
17.44,185.3333333,185.3333333,182.6666667,182.6666667,10.70136413,0.4375,-0.0125,0
17.45,185.5555556,185.5555556,182.4444444,182.4444444,10.70094036,0.479166667,-0.0125,0
17.46,185.7777778,185.7777778,182.2222222,182.2222222,10.7005166,0.520833333,-0.0125,0
17.47,186,186,182,182,10.70009283,0.5625,-0.0125,0
17.48,186,186,182,182,10.69968479,0.625,-0.0125,0
17.49,186.2222222,185.7777778,181.4444444,182,10.6993733,0.6875,-0.047222222,0.001105589
17.5,186.4444444,185.5555556,180.8888889,182,10.6990618,0.75,-0.081944444,0.002211177
17.51,186.6666667,185.3333333,180.3333333,182,10.69875031,0.8125,-0.116666667,0.003316766
17.52,186.8888889,185.1111111,179.7777778,182,10.69843881,0.875,-0.151388889,0.004422354
17.53,187.1111111,184.8888889,179.2222222,182,10.69812732,0.9375,-0.186111111,0.005527943
17.54,187.3333333,184.6666667,178.6666667,182,10.69781582,1,-0.220833333,0.006633531
17.55,187.5555556,184.4444444,178.1111111,182,10.69750433,1.0625,-0.255555556,0.00773912
17.56,187.7777778,184.2222222,177.5555556,182,10.69719283,1.125,-0.290277778,0.008844708
17.57,188,184,177,182,10.69688134,1.1875,-0.325,0.009950297
17.58,186,182,179,184,10.696446,1.1875,-0.3875,0.009952706
17.59,185.5555556,182,179.5555556,184.1111111,10.69609602,1.166666667,-0.394444444,0.009953995
17.6,185.1111111,182,180.1111111,184.2222222,10.69574603,1.145833333,-0.401388889,0.009955284
17.61,184.6666667,182,180.6666667,184.3333333,10.69539605,1.125,-0.408333333,0.009956572
17.62,184.2222222,182,181.2222222,184.4444444,10.69504606,1.104166667,-0.415277778,0.009957861
17.63,183.7777778,182,181.7777778,184.5555556,10.69469608,1.083333333,-0.422222222,0.00995915
17.64,183.3333333,182,182.3333333,184.6666667,10.69434609,1.0625,-0.429166667,0.009960439
17.65,182.8888889,182,182.8888889,184.7777778,10.69399611,1.041666667,-0.436111111,0.009961727
17.66,182.4444444,182,183.4444444,184.8888889,10.69364612,1.020833333,-0.443055556,0.009963016
17.67,182,182,184,185,10.69329614,1,-0.45,0.009964305
17.68,181,184,186,183,10.69313762,0.9375,-0.3875,0.009964841
17.69,174.1111111,178.1111111,180.4444444,176.3333333,10.69271847,0.847222222,-0.248611111,0.011068299
17.7,167.2222222,172.2222222,174.8888889,169.6666667,10.69229932,0.756944444,-0.109722222,0.012171758
17.71,160.3333333,166.3333333,169.3333333,163,10.69188017,0.666666667,0.029166667,0.013275216
17.72,153.4444444,160.4444444,163.7777778,156.3333333,10.69146102,0.576388889,0.168055556,0.014378674
17.73,146.5555556,154.5555556,158.2222222,149.6666667,10.69104187,0.486111111,0.306944444,0.015482133
17.74,139.6666667,148.6666667,152.6666667,143,10.69062272,0.395833333,0.445833333,0.016585591
17.75,132.7777778,142.7777778,147.1111111,136.3333333,10.69020357,0.305555556,0.584722222,0.017689049
17.76,125.8888889,136.8888889,141.5555556,129.6666667,10.68978442,0.215277778,0.723611111,0.018792508
17.77,119,131,136,123,10.68936527,0.125,0.8625,0.019895966
17.78,175,185,189,180,10.6896865,0.0625,0.9875,0.019883308
17.79,175,185.7142857,189.1428571,179.2857143,10.68927178,0.053571429,1.139285714,0.019863216
17.8,175,186.4285714,189.2857143,178.5714286,10.68885705,0.044642857,1.291071429,0.019843125
17.81,175,187.1428571,189.4285714,177.8571429,10.68844233,0.035714286,1.442857143,0.019823033
17.82,175,187.8571429,189.5714286,177.1428571,10.6880276,0.026785714,1.594642857,0.019802942
17.83,175,188.5714286,189.7142857,176.4285714,10.68761288,0.017857143,1.746428571,0.01978285
17.84,175,189.2857143,189.8571429,175.7142857,10.68719815,0.008928571,1.898214286,0.019762759
17.85,175,190,190,175,10.68678343,8.88E-14,2.05,0.019742667
17.86,180,191,186,175,10.68639352,0.0625,2.175,0.019722403
17.87,179,190.7777778,186.6666667,174.8888889,10.68611057,0.055555556,2.369444444,0.020788844
17.88,178,190.5555556,187.3333333,174.7777778,10.68582762,0.048611111,2.563888889,0.021855285
17.89,177,190.3333333,188,174.6666667,10.68554468,0.041666667,2.758333333,0.022921726
17.9,176,190.1111111,188.6666667,174.5555556,10.68526173,0.034722222,2.952777778,0.023988167
17.91,175,189.8888889,189.3333333,174.4444444,10.68497878,0.027777778,3.147222222,0.025054607
17.92,174,189.6666667,190,174.3333333,10.68469583,0.020833333,3.341666667,0.026121048
17.93,173,189.4444444,190.6666667,174.2222222,10.68441289,0.013888889,3.536111111,0.027187489
17.94,172,189.2222222,191.3333333,174.1111111,10.68412994,0.006944444,3.730555556,0.02825393
17.95,171,189,192,174,10.68384699,0,3.925,0.029320371
17.96,113,136,136,112,10.68358935,-1.18E-13,4.1125,0.039226814
17.97,119,141.3333333,142,118.7777778,10.68334706,-0.083333333,4.272222222,0.040275706
17.98,125,146.6666667,148,125.5555556,10.68310477,-0.166666667,4.431944444,0.041324598
17.99,131,152,154,132.3333333,10.68286248,-0.25,4.591666667,0.04237349
18,137,157.3333333,160,139.1111111,10.68262019,-0.333333333,4.751388889,0.043422382
18.01,143,162.6666667,166,145.8888889,10.6823779,-0.416666667,4.911111111,0.044471274
18.02,149,168,172,152.6666667,10.68213561,-0.5,5.070833333,0.045520166
18.03,155,173.3333333,178,159.4444444,10.68189332,-0.583333333,5.230555556,0.046569058
18.04,161,178.6666667,184,166.2222222,10.68165103,-0.666666667,5.390277778,0.04761795
18.05,167,184,190,173,10.68140874,-0.75,5.55,0.048666842
18.06,211,226,230,216,10.68118125,-0.8125,5.675,0.038687772
18.07,207,220.3333333,224.6666667,212.2222222,10.68074134,-0.868055556,5.654166667,0.039795547
18.08,203,214.6666667,219.3333333,208.4444444,10.68030143,-0.923611111,5.633333333,0.040903322
18.09,199,209,214,204.6666667,10.67986153,-0.979166667,5.6125,0.042011096
18.1,195,203.3333333,208.6666667,200.8888889,10.67942162,-1.034722222,5.591666667,0.043118871
18.11,191,197.6666667,203.3333333,197.1111111,10.67898171,-1.090277778,5.570833333,0.044226646
18.12,187,192,198,193.3333333,10.6785418,-1.145833333,5.55,0.045334421
18.13,183,186.3333333,192.6666667,189.5555556,10.6781019,-1.201388889,5.529166667,0.046442195
18.14,179,180.6666667,187.3333333,185.7777778,10.67766199,-1.256944444,5.508333333,0.04754997
18.15,175,175,182,182,10.67722208,-1.3125,5.4875,0.048657745
18.16,180,175,178,182,10.67687654,-1.3125,5.3,0.048729124
18.17,180.8888889,174.2222222,177,182.8888889,10.67643862,-1.319444444,5.008333333,0.048816005
18.18,181.7777778,173.4444444,176,183.7777778,10.6760007,-1.326388889,4.716666667,0.048902885
18.19,182.6666667,172.6666667,175,184.6666667,10.67556277,-1.333333333,4.425,0.048989766
18.2,183.5555556,171.8888889,174,185.5555556,10.67512485,-1.340277778,4.133333333,0.049076646
18.21,184.4444444,171.1111111,173,186.4444444,10.67468693,-1.347222222,3.841666667,0.049163527
18.22,185.3333333,170.3333333,172,187.3333333,10.67424901,-1.354166667,3.55,0.049250407
18.23,186.2222222,169.5555556,171,188.2222222,10.67381108,-1.361111111,3.258333333,0.049337288
18.24,187.1111111,168.7777778,170,189.1111111,10.67337316,-1.368055556,2.966666667,0.049424168
18.25,188,168,169,190,10.67293524,-1.375,2.675,0.049511049
18.26,189,171,169,187,10.67264039,-1.3125,2.3625,0.049583093
18.27,187.6666667,171.7777778,170.1111111,186,10.67235277,-1.277777778,2.181944444,0.05072444
18.28,186.3333333,172.5555556,171.2222222,185,10.67206514,-1.243055556,2.001388889,0.051865787
18.29,185,173.3333333,172.3333333,184,10.67177752,-1.208333333,1.820833333,0.053007134
18.3,183.6666667,174.1111111,173.4444444,183,10.67148989,-1.173611111,1.640277778,0.054148481
18.31,182.3333333,174.8888889,174.5555556,182,10.67120227,-1.138888889,1.459722222,0.055289829
18.32,181,175.6666667,175.6666667,181,10.67091464,-1.104166667,1.279166667,0.056431176
18.33,179.6666667,176.4444444,176.7777778,180,10.67062702,-1.069444444,1.098611111,0.057572523
18.34,178.3333333,177.2222222,177.8888889,179,10.67033939,-1.034722222,0.918055556,0.05871387
18.35,177,178,179,178,10.67005177,-1,0.7375,0.059855217
18.36,184,178,171,178,10.66966998,-0.875,0.6125,0.059876627
18.37,182.7777778,178.5555556,172.3333333,177.4444444,10.66938201,-0.840277778,0.654166667,0.059873071
18.38,181.5555556,179.1111111,173.6666667,176.8888889,10.66909405,-0.805555556,0.695833333,0.059869515
18.39,180.3333333,179.6666667,175,176.3333333,10.66880608,-0.770833333,0.7375,0.059865959
18.4,179.1111111,180.2222222,176.3333333,175.7777778,10.66851811,-0.736111111,0.779166667,0.059862403
18.41,177.8888889,180.7777778,177.6666667,175.2222222,10.66823015,-0.701388889,0.820833333,0.059858846
18.42,176.6666667,181.3333333,179,174.6666667,10.66794218,-0.666666667,0.8625,0.05985529
18.43,175.4444444,181.8888889,180.3333333,174.1111111,10.66765421,-0.631944444,0.904166667,0.059851734
18.44,174.2222222,182.4444444,181.6666667,173.5555556,10.66736625,-0.597222222,0.945833333,0.059848178
18.45,173,183,183,173,10.66707828,-0.5625,0.9875,0.059844622
18.46,221,225,223,217,10.66665186,-0.5,1.05,0.049846288
18.47,210.2222222,214.1111111,211.7777778,206.1111111,10.66616136,-0.472222222,1.077777778,0.050953116
18.48,199.4444444,203.2222222,200.5555556,195.2222222,10.66567086,-0.444444444,1.105555556,0.052059944
18.49,188.6666667,192.3333333,189.3333333,184.3333333,10.66518037,-0.416666667,1.133333333,0.053166773
18.5,177.8888889,181.4444444,178.1111111,173.4444444,10.66468987,-0.388888889,1.161111111,0.054273601
18.51,167.1111111,170.5555556,166.8888889,162.5555556,10.66419937,-0.361111111,1.188888889,0.055380429
18.52,156.3333333,159.6666667,155.6666667,151.6666667,10.66370887,-0.333333333,1.216666667,0.056487257
18.53,145.5555556,148.7777778,144.4444444,140.7777778,10.66321838,-0.305555556,1.244444444,0.057594086
18.54,134.7777778,137.8888889,133.2222222,129.8888889,10.66272788,-0.277777778,1.272222222,0.058700914
18.55,124,127,122,119,10.66223738,-0.25,1.3,0.059807742
18.56,180,181,178,176,10.66248635,-0.1875,1.3,0.059808574
18.57,179.5555556,181.1111111,178.4444444,176,10.66217748,-0.166666667,1.348611111,0.059800644
18.58,179.1111111,181.2222222,178.8888889,176,10.66186861,-0.145833333,1.397222222,0.059792714
18.59,178.6666667,181.3333333,179.3333333,176,10.66155973,-0.125,1.445833333,0.059784785
18.6,178.2222222,181.4444444,179.7777778,176,10.66125086,-0.104166667,1.494444444,0.059776855
18.61,177.7777778,181.5555556,180.2222222,176,10.66094199,-0.083333333,1.543055556,0.059768925
18.62,177.3333333,181.6666667,180.6666667,176,10.66063312,-0.0625,1.591666667,0.059760995
18.63,176.8888889,181.7777778,181.1111111,176,10.66032424,-0.041666667,1.640277778,0.059753066
18.64,176.4444444,181.8888889,181.5555556,176,10.66001537,-0.020833333,1.688888889,0.059745136
18.65,176,182,182,176,10.6597065,0,1.7375,0.059737206
18.66,178,180,180,178,10.65944648,0,1.7375,0.059737206
18.67,178,179.6666667,180.1111111,178.4444444,10.65907732,-0.013888889,1.744444444,0.059735898
18.68,178,179.3333333,180.2222222,178.8888889,10.65870815,-0.027777778,1.751388889,0.05973459
18.69,178,179,180.3333333,179.3333333,10.65833899,-0.041666667,1.758333333,0.059733281
18.7,178,178.6666667,180.4444444,179.7777778,10.65796983,-0.055555556,1.765277778,0.059731973
18.71,178,178.3333333,180.5555556,180.2222222,10.65760066,-0.069444444,1.772222222,0.059730665
18.72,178,178,180.6666667,180.6666667,10.6572315,-0.083333333,1.779166667,0.059729357
18.73,178,177.6666667,180.7777778,181.1111111,10.65686234,-0.097222222,1.786111111,0.059728048
18.74,178,177.3333333,180.8888889,181.5555556,10.65649317,-0.111111111,1.793055556,0.05972674
18.75,178,177,181,182,10.65612401,-0.125,1.8,0.059725432
18.76,178,181,181,178,10.65574473,-0.125,1.8,0.059725432
18.77,178.2222222,180.7777778,180.7777778,178.3333333,10.65546745,-0.138888889,1.7375,0.059735622
18.78,178.4444444,180.5555556,180.5555556,178.6666667,10.65519017,-0.152777778,1.675,0.059745812
18.79,178.6666667,180.3333333,180.3333333,179,10.65491288,-0.166666667,1.6125,0.059756001
18.8,178.8888889,180.1111111,180.1111111,179.3333333,10.6546356,-0.180555556,1.55,0.059766191
18.81,179.1111111,179.8888889,179.8888889,179.6666667,10.65435832,-0.194444444,1.4875,0.059776381
18.82,179.3333333,179.6666667,179.6666667,180,10.65408104,-0.208333333,1.425,0.059786571
18.83,179.5555556,179.4444444,179.4444444,180.3333333,10.65380375,-0.222222222,1.3625,0.05979676
18.84,179.7777778,179.2222222,179.2222222,180.6666667,10.65352647,-0.236111111,1.3,0.05980695
18.85,180,179,179,181,10.65324919,-0.25,1.2375,0.05981714
18.86,182,177,177,184,10.65296835,-0.25,1.1125,0.059835221
18.87,182.1111111,177.1111111,177.1111111,183.8888889,10.65275514,-0.229166667,1.015277778,0.059846523
18.88,182.2222222,177.2222222,177.2222222,183.7777778,10.65254193,-0.208333333,0.918055556,0.059857825
18.89,182.3333333,177.3333333,177.3333333,183.6666667,10.65232872,-0.1875,0.820833333,0.059869127
18.9,182.4444444,177.4444444,177.4444444,183.5555556,10.65211551,-0.166666667,0.723611111,0.059880429
18.91,182.5555556,177.5555556,177.5555556,183.4444444,10.6519023,-0.145833333,0.626388889,0.05989173
18.92,182.6666667,177.6666667,177.6666667,183.3333333,10.65168909,-0.125,0.529166667,0.059903032
18.93,182.7777778,177.7777778,177.7777778,183.2222222,10.65147588,-0.104166667,0.431944444,0.059914334
18.94,182.8888889,177.8888889,177.8888889,183.1111111,10.65126267,-0.083333333,0.334722222,0.059925636
18.95,183,178,178,183,10.65104946,-0.0625,0.2375,0.059936938
18.96,183,178,178,183,10.65069717,0,0.175,0.059942411
18.97,184,180,177,180,10.65037157,0,0.161111111,0.059943521
18.98,183.5555556,180.1111111,177.3333333,180,10.65004597,0,0.147222222,0.059944632
18.99,183.1111111,180.2222222,177.6666667,180,10.64972037,0,0.133333333,0.059945742
19,182.6666667,180.3333333,178,180,10.64939477,0,0.119444444,0.059946853
19.01,182.2222222,180.4444444,178.3333333,180,10.64906918,0,0.105555556,0.059947963
19.02,181.7777778,180.5555556,178.6666667,180,10.64874358,0,0.091666667,0.059949074
19.03,181.3333333,180.6666667,179,180,10.64841798,0,0.077777778,0.059950184
19.04,180.8888889,180.7777778,179.3333333,180,10.64809238,0,0.063888889,0.059951295
19.05,180.4444444,180.8888889,179.6666667,180,10.64776678,0,0.05,0.059952405
19.06,180,181,180,180,10.6475306,0,0.175,0.059942411
19.07,176,185,185,176,10.64715171,-0.020833333,0.327777778,0.061032925
19.08,169.1111111,179.2222222,179.2222222,169.1111111,10.64677281,-0.041666667,0.480555556,0.062123439
19.09,162.2222222,173.4444444,173.4444444,162.2222222,10.64639392,-0.0625,0.633333333,0.063213953
19.1,155.3333333,167.6666667,167.6666667,155.3333333,10.64601502,-0.083333333,0.786111111,0.064304467
19.11,148.4444444,161.8888889,161.8888889,148.4444444,10.64563613,-0.104166667,0.938888889,0.065394982
19.12,141.5555556,156.1111111,156.1111111,141.5555556,10.64525723,-0.125,1.091666667,0.066485496
19.13,134.6666667,150.3333333,150.3333333,134.6666667,10.64487834,-0.145833333,1.244444444,0.06757601
19.14,127.7777778,144.5555556,144.5555556,127.7777778,10.64449944,-0.166666667,1.397222222,0.068666524
19.15,120.8888889,138.7777778,138.7777778,120.8888889,10.64412055,-0.1875,1.55,0.069757038
19.16,114,133,133,114,10.64452367,-0.25,1.7375,0.059735305
19.17,213,227,230,218,10.64430958,-0.277777778,1.973611111,0.060783919
19.18,212.6666667,227.2222222,230.3333333,217.5555556,10.64409548,-0.305555556,2.209722222,0.061832533
19.19,212.3333333,227.4444444,230.6666667,217.1111111,10.64388139,-0.333333333,2.445833333,0.062881147
19.2,212,227.6666667,231,216.6666667,10.6436673,-0.361111111,2.681944444,0.063929761
19.21,211.6666667,227.8888889,231.3333333,216.2222222,10.6434532,-0.388888889,2.918055556,0.064978376
19.22,211.3333333,228.1111111,231.6666667,215.7777778,10.64323911,-0.416666667,3.154166667,0.06602699
19.23,211,228.3333333,232,215.3333333,10.64302502,-0.444444444,3.390277778,0.067075604
19.24,210.6666667,228.5555556,232.3333333,214.8888889,10.64281092,-0.472222222,3.626388889,0.068124218
19.25,210.3333333,228.7777778,232.6666667,214.4444444,10.64259683,-0.5,3.8625,0.069172832
19.26,210,229,233,214,10.64117433,-0.5,4.05,0.079068742
19.27,109,134,134,111,10.64073045,-0.5,4.244444444,0.078989086
19.28,109.3333333,133.8888889,134,111.2222222,10.64028658,-0.5,4.438888889,0.07890943
19.29,109.6666667,133.7777778,134,111.4444444,10.6398427,-0.5,4.633333333,0.078829774
19.3,110,133.6666667,134,111.6666667,10.63939882,-0.5,4.827777778,0.078750118
19.31,110.3333333,133.5555556,134,111.8888889,10.63895495,-0.5,5.022222222,0.078670463
19.32,110.6666667,133.4444444,134,112.1111111,10.63851107,-0.5,5.216666667,0.078590807
19.33,111,133.3333333,134,112.3333333,10.63806719,-0.5,5.411111111,0.078511151
19.34,111.3333333,133.2222222,134,112.5555556,10.63762332,-0.5,5.605555556,0.078431495
19.35,111.6666667,133.1111111,134,112.7777778,10.63717944,-0.5,5.8,0.078351839
19.36,112,133,134,113,10.6373773,-0.5,5.925,0.078292828
19.37,170,187,188,170,10.63704993,-0.458333333,5.966666667,0.079374933
19.38,170.6666667,186.4444444,186.8888889,170.3333333,10.63672256,-0.416666667,6.008333333,0.080457038
19.39,171.3333333,185.8888889,185.7777778,170.6666667,10.63639518,-0.375,6.05,0.081539144
19.4,172,185.3333333,184.6666667,171,10.63606781,-0.333333333,6.091666667,0.082621249
19.41,172.6666667,184.7777778,183.5555556,171.3333333,10.63574044,-0.291666667,6.133333333,0.083703354
19.42,173.3333333,184.2222222,182.4444444,171.6666667,10.63541307,-0.25,6.175,0.084785459
19.43,174,183.6666667,181.3333333,172,10.63508569,-0.208333333,6.216666667,0.085867565
19.44,174.6666667,183.1111111,180.2222222,172.3333333,10.63475832,-0.166666667,6.258333333,0.08694967
19.45,175.3333333,182.5555556,179.1111111,172.6666667,10.63443095,-0.125,6.3,0.088031775
19.46,176,182,178,173,10.63424666,-0.125,6.2375,0.088064388
19.47,175,179,179,175,10.63396665,-0.111111111,6.091666667,0.088133572
19.48,175.4444444,178.5555556,178.5555556,175.4444444,10.63368664,-0.097222222,5.945833333,0.088202755
19.49,175.8888889,178.1111111,178.1111111,175.8888889,10.63340663,-0.083333333,5.8,0.088271939
19.5,176.3333333,177.6666667,177.6666667,176.3333333,10.63312662,-0.069444444,5.654166667,0.088341123
19.51,176.7777778,177.2222222,177.2222222,176.7777778,10.63284661,-0.055555556,5.508333333,0.088410306
19.52,177.2222222,176.7777778,176.7777778,177.2222222,10.6325666,-0.041666667,5.3625,0.08847949
19.53,177.6666667,176.3333333,176.3333333,177.6666667,10.63228659,-0.027777778,5.216666667,0.088548674
19.54,178.1111111,175.8888889,175.8888889,178.1111111,10.63200658,-0.013888889,5.070833333,0.088617857
